stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
140881,140881,Admiralty / Marina City,,33.985352,-118.452316,,,,
140890,140890,Olive / 2nd,,34.054054,-118.248413,,,,
140893,140893,Beverly / Wilton Pl,,34.076378,-118.313324,,,,
140894,140894,Beverly / Van Ness,,34.076378,-118.315544,,,,
140895,140895,Beverly / Windsor,,34.076355,-118.319336,,,,
140896,140896,Beverly / Larchmont,,34.076355,-118.323883,,,,
140897,140897,Beverly / June,,34.076324,-118.334526,,,,
140898,140898,Beverly / Highland,,34.076317,-118.338402,,,,
140899,140899,Beverly / Orange,,34.076317,-118.341675,,,,
140900,140900,Beverly / Formosa,,34.076305,-118.346031,,,,
140901,140901,Beverly / Poinsettia,,34.076294,-118.348885,,,,
140902,140902,Beverly / Martel,,34.076286,-118.350922,,,,
140903,140903,Beverly / Gardner,,34.076279,-118.353043,,,,
140905,140905,Beverly / Curson,,34.076267,-118.355125,,,,
140906,140906,Beverly / Genesee,,34.076248,-118.358208,,,,
140907,140907,Beverly / Fairfax,,34.076233,-118.361206,,,,
140908,140908,Beverly / Crescent Heights,,34.076225,-118.365669,,,,
140909,140909,Beverly / Sweetzer,,34.076214,-118.369843,,,,
140910,140910,Beverly / Orlando,,34.076202,-118.372978,,,,
140911,140911,Beverly / Robertson,,34.077297,-118.38353,,,,
140912,140912,Beverly / La Peer,,34.077324,-118.38694,,,,
140913,140913,Beverly / Doheny,,34.077316,-118.389557,,,,
140914,140914,Beverly / Palm,,34.077305,-118.39209,,,,
140915,140915,Beverly / Santa Monica,,34.077301,-118.394585,,,,
140916,140916,Beverly / Wilshire,,34.066887,-118.399254,,,,
140917,140917,Beverly / Robertson,,34.077068,-118.383957,,,,
140918,140918,Beverly / Larchmont,,34.076103,-118.323387,,,,
140920,140920,Manhattan / Beverly Layover,,34.075806,-118.310158,,,,
140921,140921,Slauson / Sepulveda,,33.988518,-118.395645,,,,
140926,140926,62nd / Western,,33.983463,-118.309265,,,,
140927,140927,Central / 55th,,33.992783,-118.256294,,,,
140928,140928,Santa Monica / La Jolla,,34.09063,-118.36779,,,,
140929,140929,Western / Pico,,34.047001,-118.308868,,,,
140930,140930,Vermont / Washington,,34.040424,-118.291405,,,,
140932,140932,Western / Exposition,,34.01886,-118.308746,,,,
140937,140937,Imperial / Crenshaw,,33.931103,-118.32682,,,,
140939,140939,Fillmore Station,,34.133236,-118.148674,,,,
140940,140940,Sierra Madre Villa Station,,34.148449,-118.080917,,,,
140944,140944,Westlake / Wilshire,,34.056957,-118.27507,,,,
140945,140945,Vermont / Century,,33.945786,-118.291412,,,,
140947,140947,Vermont / 3rd,,34.069332,-118.291496,,,,
140948,140948,Vermont / Santa Monica,,34.091148,-118.291588,,,,
140950,140950,Vermont / Washington,,34.039738,-118.29171,,,,
140951,140951,Vermont / Jefferson,,34.025234,-118.291679,,,,
140952,140952,Vermont / Vernon,,34.003429,-118.291695,,,,
140953,140953,Vermont / Slauson,,33.988876,-118.291611,,,,
140954,140954,Vermont / Century,,33.945232,-118.292038,,,,
140955,140955,Vermont / Manchester,,33.960445,-118.291512,,,,
140956,140956,Vermont / Florence,,33.975044,-118.291443,,,,
140957,140957,Vermont / Jefferson,,34.025925,-118.291382,,,,
140958,140958,Vermont / Beverly,,34.076752,-118.291534,,,,
140959,140959,Vermont / Sunset,,34.09766,-118.291908,,,,
140960,140960,Vermont / Beverly,,34.076614,-118.29184,,,,
140963,140963,Vermont / Pico,,34.047676,-118.291443,,,,
140965,140965,Vermont / Florence,,33.974411,-118.291756,,,,
140967,140967,Vermont / Pico,,34.047016,-118.291748,,,,
140968,140968,Vermont / Venice,,34.044521,-118.29142,,,,
140969,140969,Vermont / 6th,,34.063507,-118.291481,,,,
140970,140970,Vermont / Melrose,,34.083412,-118.29155,,,,
140971,140971,Vermont / 3rd,,34.069252,-118.291809,,,,
140972,140972,Vermont / 6th,,34.06382,-118.291786,,,,
140974,140974,La Brea / Plymouth,,33.9744,-118.357491,,,,
140975,140975,La Brea / Market,,33.977921,-118.357422,,,,
140976,140976,Imperial / Columbia,,33.917183,-118.133904,,,,
140987,140987,Western / 94th,,33.950729,-118.308853,,,,
140988,140988,Western / 62nd,,33.98312,-118.308792,,,,
140989,140989,Western / Slauson,,33.98901,-118.308777,,,,
140992,140992,Hollywood / Orange,,34.101681,-118.341225,,,,
140995,140995,6th / Grand,,34.048473,-118.255005,,,,
140996,140996,Firestone / Maie Layover,,33.959358,-118.24408,,,,
140997,140997,La Brea / Pickford,,34.042656,-118.346794,,,,
140999,140999,La Brea / 21st,,34.038673,-118.348503,,,,
141000,141000,Hollywood / Western,,34.10186,-118.309593,,,,
141001,141001,La Brea / Slauson,,33.98827,-118.35865,,,,
141002,141002,La Brea / Florence,,33.965607,-118.353531,,,,
141003,141003,Western / 29th,,34.02924,-118.309082,,,,
141008,141008,Crenshaw / Imperial,,33.931179,-118.326332,,,,
141011,141011,Telegraph / Valley View,,33.928421,-118.029137,,,,
141012,141012,Pacific / 21st Layover,,33.724934,-118.288124,,,,
141013,141013,Crenshaw / Slauson,,33.988754,-118.330658,,,,
141014,141014,Whittwood Center Layover,,33.945248,-117.998459,,,,
141015,141015,Wilton / 8th,,34.058208,-118.314377,,,,
141016,141016,Rossmore / Rosewood,,34.079086,-118.327423,,,,
141017,141017,Rossmore / Muirfield,,34.071754,-118.327469,,,,
141019,141019,Van Ness / 132nd,,33.9128,-118.317924,,,,
141020,141020,135th / Halldale,,33.909081,-118.302498,,,,
141021,141021,Crenshaw / Slauson,,33.988674,-118.330963,,,,
141022,141022,Crenshaw / 80th,,33.966488,-118.331001,,,,
141023,141023,Crenshaw / 82nd,,33.964142,-118.330544,,,,
141029,141029,Pico / Mullen,,34.048531,-118.335075,,,,
141030,141030,Prairie / Artesia,,33.873112,-118.343658,,,,
141031,141031,Prairie / 104th,,33.942112,-118.343758,,,,
141032,141032,Prairie / Hardy,,33.949417,-118.343773,,,,
141033,141033,Prairie / Manchester,,33.960148,-118.343788,,,,
141034,141034,Locust / Regent,,33.964207,-118.350487,,,,
141035,141035,Eucalyptus / Arbor Vitae,,33.952839,-118.359497,,,,
141036,141036,Inglewood / Arbor Vitae,,33.95253,-118.361702,,,,
141057,141057,Redondo Beach / Manhattan Beach,,33.887722,-118.370033,,,,
141058,141058,Redondo Beach / Santa Fe,,33.88966,-118.370041,,,,
141059,141059,Inglewood / Marine,,33.894924,-118.36116,,,,
141060,141060,Inglewood / 147th,,33.898434,-118.361145,,,,
141061,141061,Inglewood / 137th,,33.906799,-118.361122,,,,
141062,141062,Inglewood / 135th,,33.909714,-118.361122,,,,
141063,141063,Inglewood / 132nd,,33.912521,-118.361115,,,,
141064,141064,Inglewood / 130th,,33.914806,-118.361122,,,,
141065,141065,Inglewood / El Segundo,,33.916691,-118.361122,,,,
141066,141066,Inglewood / Broadway,,33.919903,-118.36113,,,,
141067,141067,Inglewood / 120th,,33.923542,-118.361145,,,,
141068,141068,Inglewood / 118th,,33.927185,-118.361153,,,,
141069,141069,Inglewood / Imperial,,33.931141,-118.36116,,,,
141070,141070,Inglewood / 112th,,33.932648,-118.36116,,,,
141071,141071,Inglewood / 111th,,33.934406,-118.361153,,,,
141072,141072,Inglewood / 104th,,33.941681,-118.361168,,,,
141073,141073,Inglewood / Lennox,,33.938332,-118.36116,,,,
141074,141074,Inglewood / Hardy,,33.948933,-118.361191,,,,
141075,141075,Eucalyptus / Arbor Vitae,,33.952976,-118.359329,,,,
141076,141076,Eucalyptus / Spruce,,33.955112,-118.35936,,,,
141077,141077,Eucalyptus / Kelso,,33.958668,-118.359406,,,,
141078,141078,Van Ness / Slauson,,33.989384,-118.317368,,,,
141079,141079,Harbor Fwy / Pacific Coast Highway,,33.790657,-118.281891,,,,
141080,141080,Harbor Fwy / Carson,,33.831921,-118.287186,,,,
141081,141081,Prairie / Grace,,33.967342,-118.344093,,,,
141082,141082,Somerset / Clark,,33.896652,-118.134338,,,,
141083,141083,Vernon / 11th,,34.003544,-118.329025,,,,
141085,141085,Vermont / Beverly,,34.076122,-118.291527,,,,
141088,141088,La Brea / 6th,,34.065052,-118.34417,,,,
141092,141092,Long Beach / Greenleaf,,33.881058,-118.204933,,,,
141097,141097,Wilcox / Santa Ana,,33.960392,-118.179291,,,,
141098,141098,Santa Ana / State,,33.963577,-118.210617,,,,
141099,141099,Santa Ana / South Gate,,33.963661,-118.213364,,,,
142000,142000,Santa Ana / State,,33.963379,-118.21064,,,,
142001,142001,Santa Ana / Salt Lake,,33.961411,-118.191742,,,,
142002,142002,Wilcox / Santa Ana,,33.960365,-118.179054,,,,
142005,142005,Seville / Live Oak,,33.971516,-118.222496,,,,
142006,142006,Seville / Grand,,33.969025,-118.222488,,,,
142009,142009,Otis / Firestone,,33.952988,-118.196625,,,,
142010,142010,Imperial / Croesus,,33.92905,-118.233734,,,,
142011,142011,Martin Luther King Jr / Bullis,,33.928005,-118.199425,,,,
142012,142012,Martin Luther King Jr / Harris,,33.923271,-118.191681,,,,
142013,142013,Abbott / Atlantic,,33.934113,-118.182617,,,,
142014,142014,Otis / Abbott,,33.935604,-118.19841,,,,
142015,142015,Otis / Tenaya,,33.93824,-118.198112,,,,
142016,142016,Otis / Santa Ana,,33.961647,-118.195091,,,,
142017,142017,Florence / California,,33.971909,-118.20192,,,,
142018,142018,Raymond / Glenarm,,34.127808,-118.148628,,,,
142020,142020,Manhattan Beach / Pacific,,33.887257,-118.402985,,,,
142021,142021,Manhattan Beach / Poinsettia,,33.887253,-118.400558,,,,
142022,142022,Manhattan Beach / Sepulveda,,33.887249,-118.395676,,,,
142023,142023,Manhattan Beach / Meadows,,33.887241,-118.391396,,,,
142024,142024,Manhattan Beach / Peck,,33.887245,-118.387054,,,,
142025,142025,Manhattan Beach / Redondo,,33.887245,-118.382706,,,,
142026,142026,Manhattan Beach / Aviation,,33.887249,-118.378891,,,,
142027,142027,Manhattan Beach / Blossom,,33.887291,-118.375046,,,,
142028,142028,Marine / Inglewood,,33.894547,-118.361542,,,,
142029,142029,Inglewood / Redondo Beach Plaza,,33.889381,-118.361458,,,,
142030,142030,Manhattan Beach / Firmona,,33.887257,-118.357796,,,,
142031,142031,Manhattan Beach / Freeman,,33.887268,-118.349037,,,,
142032,142032,Manhattan Beach / Prairie,,33.887276,-118.344093,,,,
142033,142033,Manhattan Beach / Doty,,33.88728,-118.339394,,,,
142034,142034,Manhattan Beach / Lemoli,,33.88731,-118.330238,,,,
142035,142035,Manhattan Beach / Chadron,,33.887287,-118.327606,,,,
142036,142036,Marine / Chadron,,33.894772,-118.329002,,,,
142037,142037,Marine / Lemoli,,33.894768,-118.331161,,,,
142039,142039,Main / College,,34.062889,-118.2341,,,,
142040,142040,Imperial / Freeman,,33.931076,-118.348579,,,,
142041,142041,Imperial / Firmona,,33.931065,-118.356796,,,,
142042,142042,Valley / Vineburn,,34.064171,-118.194351,,,,
142043,142043,Alameda / College,,34.063332,-118.236046,,,,
142044,142044,Alameda / Main,,34.059128,-118.236984,,,,
142045,142045,Garvey / Garvey Community Center,,34.062828,-118.071571,,,,
142046,142046,Garvey / Garvey Community Center,,34.062576,-118.071274,,,,
142047,142047,Century Park East / Constellation,,34.060425,-118.413841,,,,
142048,142048,Century Park East / Constellation,,34.060314,-118.413452,,,,
142050,142050,Tyler / Valley Mall,,34.073742,-118.035408,,,,
142051,142051,Olympic / Fairfax,,34.058285,-118.363617,,,,
142054,142054,Main / College,,34.06263,-118.233955,,,,
142057,142057,Main / Power,,34.06673,-118.227379,,,,
142058,142058,Main / Power,,34.067055,-118.227409,,,,
142059,142059,5014 Valley,,34.069618,-118.174774,,,,
142060,142060,Tyler / Valley Mall,,34.073765,-118.035721,,,,
142062,142062,Van Nuys / Ventura,,34.151306,-118.448547,,,,
142063,142063,Church / 405 Fwy Off-Ramp,,34.073746,-118.468529,,,,
142064,142064,Van Nuys / Orange Line,,34.181084,-118.448807,,,,
142066,142066,Van Nuys / Glenoaks Layover,,34.274151,-118.411278,,,,
142067,142067,Judge John Aiso / Temple,,34.052219,-118.239914,,,,
142068,142068,Judge John Aiso / Temple,,34.051968,-118.239693,,,,
142071,142071,Daly / Broadway,,34.073887,-118.215469,,,,
142072,142072,La Tijera / 79th,,33.968304,-118.381744,,,,
142073,142073,La Tijera / 64th,,33.981506,-118.367363,,,,
142074,142074,Pasadena / French,,34.087418,-118.212471,,,,
142075,142075,Marmion / Mount Washington,,34.093399,-118.211517,,,,
142076,142076,Marmion / Avenue 43,,34.095322,-118.209579,,,,
142079,142079,Piedmont / Figueroa,,34.114307,-118.186073,,,,
142080,142080,City Terrace / Hazard,,34.055576,-118.178612,,,,
142082,142082,Heathercliff / Pacific Coast Highway,,34.02187,-118.808784,,,,
142083,142083,Dume / Grayfox,,34.012783,-118.806366,,,,
142086,142086,Cypress / Division,,34.102436,-118.236237,,,,
142098,142098,Cypress / Division,,34.102886,-118.236328,,,,
142099,142099,Colorado / Campus,,34.142891,-118.231407,,,,
142100,142100,Colorado / Verdugo,,34.142883,-118.233841,,,,
142101,142101,Broadway / Colorado,,34.142998,-118.224983,,,,
142103,142103,Verdugo / Eagle Rock,,34.120369,-118.228935,,,,
142104,142104,Verdugo / Acacia,,34.135975,-118.233444,,,,
142105,142105,Verdugo / Plumas,,34.135445,-118.233749,,,,
142106,142106,Verdugo / Lexington,,34.151588,-118.236336,,,,
142107,142107,Verdugo / Chevy Chase,,34.151028,-118.236519,,,,
142108,142108,Foothill / Sierra Madre Villa,,34.150169,-118.082855,,,,
142109,142109,Foothill / Santa Paula,,34.150131,-118.085846,,,,
142110,142110,Foothill / Sunnyslope,,34.150063,-118.090775,,,,
142111,142111,Foothill / San Gabriel,,34.149971,-118.094566,,,,
142112,142112,Foothill / Altadena,,34.149899,-118.09845,,,,
142113,142113,Altadena / Corson,,34.151852,-118.098396,,,,
142114,142114,Lake / Fontanet,,34.189297,-118.1315,,,,
142115,142115,Foothill / Altadena,,34.149704,-118.098274,,,,
142116,142116,Foothill / San Gabriel,,34.149788,-118.093895,,,,
142117,142117,Foothill / Sunnyslope,,34.149879,-118.090111,,,,
142118,142118,Foothill / Titley,,34.14991,-118.085968,,,,
142120,142120,Western / La Mirada,,34.09412,-118.309364,,,,
142121,142121,Fountain / Virgil,,34.095669,-118.286461,,,,
142122,142122,Fountain / Virgil,,34.09581,-118.286552,,,,
142123,142123,Fountain / Sunset,,34.095894,-118.28392,,,,
142124,142124,Talmadge / Sunset,,34.098331,-118.283112,,,,
142126,142126,Los Feliz / Brunswick,,34.125195,-118.265572,,,,
142127,142127,Santa Anita / Ramona,,34.072517,-118.042015,,,,
142128,142128,Santa Anita / Valley Mall,,34.07486,-118.041267,,,,
142129,142129,Crenshaw / Hyde Park,,33.98035,-118.331009,,,,
142130,142130,Central / Chevy Chase,,34.13369,-118.257675,,,,
142131,142131,Altadena / Fair Oaks,,34.194504,-118.147629,,,,
142132,142132,Altadena / Fair Oaks,,34.194595,-118.147057,,,,
142133,142133,Broadway / Maryland,,34.146423,-118.254074,,,,
142135,142135,Yosemite / Del Rosa Walk,,34.134792,-118.213104,,,,
142136,142136,Santa Anita Fashion Park,,34.134228,-118.054474,,,,
142137,142137,Baldwin / Huntington,,34.132103,-118.054314,,,,
142140,142140,Mariposa / Santa Anita,,34.190041,-118.138702,,,,
142141,142141,Los Robles / Douglas,,34.166035,-118.141434,,,,
142144,142144,San Gabriel / Del Mar,,34.141869,-118.094772,,,,
142145,142145,Avenue 26 / Pasadena,,34.077168,-118.215881,,,,
142146,142146,Avenue 26 / Figueroa,,34.08363,-118.222244,,,,
142148,142148,Mednik / Cesar E Chavez,,34.040783,-118.161751,,,,
142149,142149,1051 Monterey Pass,,34.050312,-118.159554,,,,
142150,142150,810 Monterey Pass,,34.051819,-118.15567,,,,
142151,142151,777 Monterey Pass,,34.052029,-118.155487,,,,
142152,142152,582 Monterey Pass,,34.056084,-118.146667,,,,
142153,142153,625 Monterey Pass,,34.054497,-118.149422,,,,
142155,142155,Commonwealth / Fremont,,34.087727,-118.15168,,,,
142156,142156,Silver Lake / Angus,,34.10643,-118.267036,,,,
142163,142163,Chevy Chase / Verdugo,,34.151321,-118.236748,,,,
142164,142164,Glenoaks / Chevy Chase,,34.153313,-118.228821,,,,
142165,142165,Glenoaks / Mount Carmel,,34.151779,-118.223824,,,,
142166,142166,Glenoaks / Blackmore,,34.149647,-118.2155,,,,
142167,142167,Glenoaks / Sleepy Hollow,,34.149815,-118.212486,,,,
142168,142168,Crenshaw / 39th,,34.014832,-118.334953,,,,
142169,142169,Crenshaw / Stocker,,34.008171,-118.335243,,,,
142170,142170,Truba / Tweedy,,33.946766,-118.225113,,,,
142172,142172,120th / Hawthorne,,33.923794,-118.352356,,,,
142173,142173,Yukon / 132nd,,33.91254,-118.335289,,,,
142174,142174,Yukon / 135th,,33.908848,-118.335304,,,,
142175,142175,Yukon / 139th,,33.905689,-118.335312,,,,
142176,142176,Yukon / Rosecrans,,33.902119,-118.33532,,,,
142177,142177,Yukon / 147th,,33.898727,-118.33532,,,,
142178,142178,Marine / Lemoli,,33.894569,-118.330505,,,,
142179,142179,Manhattan Beach / Crenshaw,,33.887539,-118.32692,,,,
142180,142180,Manhattan Beach / Doty,,33.887531,-118.339066,,,,
142181,142181,Manhattan Beach / Prairie,,33.887531,-118.343498,,,,
142182,142182,Manhattan Beach / Freeman,,33.887527,-118.348709,,,,
142183,142183,Manhattan Beach / Hawthorne,,33.88752,-118.353096,,,,
142184,142184,Manhattan Beach / Firmona,,33.887512,-118.357468,,,,
142185,142185,Inglewood / 152nd,,33.89349,-118.36116,,,,
142186,142186,Redondo Beach / Manhattan Beach,,33.887585,-118.370216,,,,
142187,142187,Manhattan Beach / Doolittle,,33.887547,-118.374619,,,,
142188,142188,Manhattan Beach / Aviation,,33.887505,-118.37899,,,,
142189,142189,Manhattan Beach / Redondo,,33.887497,-118.383369,,,,
142190,142190,Manhattan Beach / Peck,,33.887501,-118.387215,,,,
142191,142191,Manhattan Beach / Meadows,,33.887501,-118.391563,,,,
142192,142192,Manhattan Beach / Sepulveda,,33.887505,-118.396332,,,,
142193,142193,Manhattan Beach / Poinsettia,,33.887505,-118.40023,,,,
142194,142194,Manhattan Beach / Pacific,,33.887417,-118.40358,,,,
142195,142195,Lennox / Freeman,,33.93811,-118.348427,,,,
142197,142197,Vermont / 109th,,33.937523,-118.292061,,,,
142212,142212,Grand / Continental,,33.919537,-118.391212,,,,
142214,142214,Prairie / 120th,,33.923492,-118.343727,,,,
142216,142216,Harbor Fwy / Pacific Coast Highway,,33.790367,-118.282188,,,,
142217,142217,Paramount / Jackson,,33.885582,-118.159866,,,,
142218,142218,Paramount / Alondra,,33.887283,-118.159904,,,,
142219,142219,Imperial / Paramount,,33.924068,-118.151688,,,,
142220,142220,Paramount / Quoit,,33.926971,-118.149582,,,,
142221,142221,Paramount / Haney,,33.98967,-118.100128,,,,
142222,142222,Paramount / Unser,,33.990322,-118.099174,,,,
142259,142259,Beverly / Greenleaf,,33.988274,-118.037567,,,,
142265,142265,Paramount / Loch Lomond,,33.999107,-118.091377,,,,
142266,142266,Paramount / Silverette,,33.990482,-118.099411,,,,
142267,142267,Paramount / Carron,,33.989254,-118.1026,,,,
142268,142268,Paramount / Rex,,33.981483,-118.109337,,,,
142269,142269,Paramount / Vista Del Rosa,,33.966038,-118.117661,,,,
142270,142270,Paramount / Farm,,33.950439,-118.132439,,,,
142271,142271,Paramount / 7th,,33.948612,-118.133789,,,,
142272,142272,Paramount / 5th,,33.946381,-118.135452,,,,
142273,142273,Paramount / Brookmill,,33.938129,-118.141479,,,,
142274,142274,Paramount / Phlox,,33.941071,-118.139313,,,,
142275,142275,Paramount / Melva,,33.929958,-118.147667,,,,
142276,142276,Imperial / Paramount,,33.923813,-118.151772,,,,
142277,142277,Gardendale / Brock,,33.916744,-118.155388,,,,
142278,142278,Paramount / Main,,33.914822,-118.158913,,,,
142279,142279,Paramount / Century,,33.909958,-118.160362,,,,
142280,142280,Paramount / Howe,,33.907112,-118.160355,,,,
142281,142281,Paramount / 3rd,,33.898937,-118.160271,,,,
142282,142282,Paramount / Jefferson,,33.893105,-118.16024,,,,
142283,142283,Paramount / Madison,,33.890884,-118.160233,,,,
142284,142284,Paramount / Alondra,,33.889412,-118.160225,,,,
142285,142285,Paramount / Jackson,,33.887138,-118.160217,,,,
142286,142286,Paramount / Harrison,,33.883286,-118.160179,,,,
142287,142287,Paramount / Jackson,,33.885571,-118.160194,,,,
142288,142288,Paramount / 68th,,33.87846,-118.160141,,,,
142289,142289,Paramount / 63rd,,33.869038,-118.160088,,,,
142290,142290,Paramount / South,,33.859901,-118.160027,,,,
142291,142291,Candlewood / Paramount,,33.853722,-118.159576,,,,
142292,142292,Candlewood / Obispo,,33.853756,-118.15451,,,,
142293,142293,Candlewood / Downey,,33.85376,-118.151321,,,,
142294,142294,Candlewood / Hayter,,33.853691,-118.145866,,,,
142298,142298,Gage / Albany,,33.981518,-118.232201,,,,
142299,142299,Gage / Miles,,33.981491,-118.219307,,,,
142300,142300,Gage / Miles,,33.981709,-118.218941,,,,
142301,142301,Gage / Albany,,33.981781,-118.232864,,,,
142302,142302,Gage / Alameda,,33.981903,-118.236549,,,,
142303,142303,Hyde Park / Crenshaw,,33.980728,-118.330627,,,,
142304,142304,Hawthorne / Silver Spur,,33.776474,-118.375076,,,,
